id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
251101003,2005-11-01,New Orleans Hornets,93,Sacramento Kings,67,44-33,35-73,25-80,47.9,31.3,4-11,3-13,36.4,23.1,19-22,14-19,86.4,73.7,54,47,6,10,46,26,2,11,21,13,7,8,4,5,21,19,13,7,13,7,20,5,21,25,0,0,0,1
251101020,2005-11-01,Philadelphia 76ers,108,Milwaukee Bucks,117,55-50,41-95,42-85,43.2,49.4,4-12,6-13,33.3,46.2,22-29,27-33,75.9,81.8,48,62,13,14,26,39,9,9,25,26,10,3,7,3,8,17,23,15,23,15,18,24,29,25,1,1,0,0
251101021,2005-11-01,Phoenix Suns,108,Dallas Mavericks,111,53-43,42-96,42-94,43.8,44.7,7-21,8-18,33.3,44.4,17-23,19-28,73.9,67.9,58,63,10,14,41,41,7,8,27,16,9,9,4,6,20,22,15,21,15,21,13,14,26,30,0,0,0,0
251101024,2005-11-01,San Antonio Spurs,102,Denver Nuggets,91,46-48,41-82,41-84,50.0,48.8,4-13,0-7,30.8,0.0,16-21,9-15,76.2,60.0,51,44,15,12,27,23,9,9,21,21,5,6,7,4,16,13,14,14,14,14,14,12,19,18,1,1,0,0
251102002,2005-11-02,Boston Celtics,114,Knicks,100,53-54,37-88,38-84,42.0,45.2,5-16,6-10,31.3,60.0,35-47,18-33,74.5,54.5,72,52,19,9,38,32,15,11,24,20,15,10,11,5,19,22,24,15,24,15,17,6,24,34,0,1,0,0
251102004,2005-11-02,Chicago Bulls,109,Charlotte Bobcats,105,40-59,39-91,38-93,42.9,40.9,8-21,2-12,38.1,16.7,23-33,27-35,69.7,77.1,57,68,13,18,30,38,14,12,30,22,8,13,6,3,18,19,19,23,19,23,7,18,25,31,1,1,0,0
251102005,2005-11-02,Cleveland Cavaliers,109,New Orleans Hornets,87,66-47,37-69,32-78,53.6,41.0,13-21,4-12,61.9,33.3,22-30,19-25,73.3,76.0,54,38,9,10,34,23,11,5,22,17,8,8,3,6,16,12,21,14,21,14,21,10,27,24,1,1,0,0
251102007,2005-11-02,Denver Nuggets,97,LAL,99,50-48,40-93,36-82,43.0,43.9,2-12,6-18,16.7,33.3,15-23,21-30,65.2,70.0,59,57,12,6,35,37,12,14,30,24,9,10,5,9,23,23,19,15,19,15,21,15,28,28,1,1,0,0
251102008,2005-11-02,Detroit Pistons,108,Philadelphia 76ers,88,52-42,43-77,33-76,55.8,43.4,2-6,0-5,33.3,0.0,20-23,22-27,87.0,81.5,48,37,8,10,34,22,6,5,30,11,7,7,7,4,13,13,14,14,14,14,22,10,25,17,0,1,0,0
251102009,2005-11-02,Golden State Warriors,122,Atlanta Hawks,97,47-57,43-74,39-93,58.1,41.9,7-19,3-10,36.8,30.0,29-45,16-21,64.4,76.2,49,57,11,20,27,27,11,10,24,21,10,12,8,3,20,22,34,25,34,25,22,8,21,35,2,2,0,3
