id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
301026002,2010-10-26,Boston Celtics,88,Miami Heat,80,45-30,32-69,27-74,46.4,36.5,8-16,8-20,50.0,40.0,16-25,18-25,64.0,72.0,52,48,8,11,34,28,10,9,25,15,6,10,4,6,20,17,17,22,17,22,11,11,19,21,3,2,0,0
301026013,2010-10-26,LAL,112,Houston Rockets,110,51-62,40-96,38-91,41.7,41.8,9-21,8-20,42.9,40.0,23-28,26-28,82.1,92.9,52,64,14,16,30,37,8,11,21,25,11,6,4,7,12,21,20,10,20,10,12,17,24,25,2,2,0,0
301026022,2010-10-26,Portland Trail Blazers,106,Phoenix Suns,92,50-46,43-93,36-74,46.2,48.6,10-20,9-19,50.0,47.4,10-15,11-16,66.7,68.8,60,38,18,7,30,23,12,8,31,15,11,3,2,4,15,19,21,17,21,17,13,6,22,19,1,3,0,0
301027003,2010-10-27,New Orleans Hornets,95,Milwaukee Bucks,91,47-47,34-79,33-77,43.0,42.9,4-17,8-23,23.5,34.8,23-29,17-28,79.3,60.7,49,57,6,8,38,37,5,12,23,14,4,4,0,2,9,12,15,10,15,10,4,5,26,27,0,0,0,0
301027005,2010-10-27,Cleveland Cavaliers,95,Boston Celtics,87,46-47,36-81,34-72,44.4,47.2,6-20,3-12,30.0,25.0,17-21,16-21,81.0,76.2,46,46,8,6,29,32,9,8,24,24,5,8,4,1,15,19,15,15,15,15,10,17,20,24,3,2,0,0
301027006,2010-10-27,Dallas Mavericks,101,Charlotte Bobcats,86,49-45,41-75,29-73,54.7,39.7,4-15,5-13,26.7,38.5,15-18,23-24,83.3,95.8,43,39,7,8,34,28,2,3,29,22,12,8,5,3,17,21,28,22,28,22,28,18,18,15,2,1,0,0
301027007,2010-10-27,Denver Nuggets,110,Utah,88,60-40,35-80,27-70,43.8,38.6,6-20,3-13,30.0,23.1,34-41,31-43,82.9,72.1,52,55,12,11,34,33,6,11,23,21,9,7,2,4,16,22,19,15,19,15,17,13,31,30,2,1,0,0
301027009,2010-10-27,Golden State Warriors,132,Houston Rockets,128,67-68,51-92,41-87,55.4,47.1,8-20,4-16,40.0,25.0,22-26,42-52,84.6,80.8,52,49,14,15,31,24,7,10,25,24,5,9,7,2,13,9,11,17,11,17,27,20,30,20,1,0,0,0
301027012,2010-10-27,LAC,88,Portland Trail Blazers,98,49-54,32-79,36-88,40.5,40.9,5-18,8-20,27.8,40.0,19-30,18-23,63.3,78.3,57,58,14,21,27,30,16,7,19,17,8,9,8,6,15,14,20,20,20,20,16,6,20,23,1,3,0,0
301027016,2010-10-27,Minnesota Timberwolves,116,Sacramento Kings,117,58-53,43-91,39-85,47.3,45.9,8-18,4-11,44.4,36.4,22-28,35-47,78.6,74.5,58,54,11,14,35,31,12,9,22,25,5,8,8,4,13,13,14,22,14,22,35,19,32,24,1,0,0,0
