id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
281028002,2008-10-28,Boston Celtics,90,Cleveland Cavaliers,85,43-50,33-74,29-68,44.6,42.6,3-14,3-15,21.4,20.0,21-34,24-33,61.8,72.7,47,55,10,8,26,33,11,14,16,16,10,8,0,2,17,22,14,18,14,18,4,6,28,26,3,2,0,0
281028004,2008-10-28,Chicago Bulls,108,Milwaukee Bucks,95,55-52,35-69,37-78,50.7,47.4,5-12,6-14,41.7,42.9,33-44,15-20,75.0,75.0,54,37,14,13,26,19,14,5,27,21,9,5,6,3,19,19,29,16,29,16,20,1,18,30,1,2,0,0
281028013,2008-10-28,LAL,96,Portland Trail Blazers,76,49-34,37-79,29-84,46.8,34.5,7-10,10-24,70.0,41.7,15-18,8-14,83.3,57.1,55,51,9,13,40,31,6,7,19,19,8,8,7,3,15,14,12,21,12,21,15,4,17,17,1,0,0,0
281029008,2008-10-29,Detroit Pistons,100,Indiana Pacers,94,50-40,40-91,33-67,44.0,49.3,6-13,4-12,46.2,33.3,14-16,24-29,87.5,82.8,47,45,14,5,27,33,6,7,23,18,11,7,8,8,15,22,19,17,19,17,19,3,21,20,0,1,0,0
281029009,2008-10-29,Golden State Warriors,103,New Orleans Hornets,108,57-56,36-82,41-82,43.9,50.0,9-23,7-17,39.1,41.2,22-32,19-27,68.8,70.4,50,55,11,8,28,34,11,13,18,23,10,8,5,6,14,14,18,17,18,17,12,11,26,24,0,0,0,0
281029010,2008-10-29,Houston Rockets,82,Memphis Grizzlies,71,43-37,28-76,31-81,36.8,38.3,5-16,0-13,31.3,0.0,21-25,9-13,84.0,69.2,49,57,11,15,33,34,5,8,10,11,9,7,2,6,13,17,13,11,13,11,10,8,15,22,0,1,0,0
281029012,2008-10-29,LAC,79,LAL,117,44-59,30-78,41-80,38.5,51.3,5-22,10-19,22.7,52.6,14-23,25-33,60.9,75.8,41,63,10,14,22,37,9,12,24,28,9,7,5,3,18,16,16,26,16,26,13,10,29,19,2,1,0,0
281029016,2008-10-29,Minnesota Timberwolves,98,Sacramento Kings,96,56-49,42-87,36-80,48.3,45.0,3-11,5-17,27.3,29.4,11-22,19-25,50.0,76.0,52,54,11,9,29,36,12,9,25,22,10,2,7,8,11,15,21,6,21,6,12,7,23,20,0,0,0,0
281029018,2008-10-29,Knicks,120,Miami Heat,115,60-45,42-87,42-92,48.3,45.7,9-25,6-23,36.0,26.1,27-37,25-33,73.0,75.8,55,58,14,13,32,34,9,11,27,22,7,8,0,2,15,14,17,12,17,12,14,14,28,26,1,0,0,0
281029019,2008-10-29,Orlando Magic,85,Atlanta Hawks,99,40-47,32-87,38-86,36.8,44.2,4-25,5-20,16.0,25.0,17-27,18-31,63.0,58.1,58,68,17,18,28,35,13,15,10,17,9,10,11,7,15,15,17,17,17,17,8,17,28,23,1,0,1,1
281029020,2008-10-29,Philadelphia 76ers,84,Toronto Raptors,95,45-51,29-84,36-81,34.5,44.4,5-20,10-16,25.0,62.5,21-28,13-17,75.0,76.5,67,44,23,10,33,23,11,11,15,24,3,8,8,5,18,10,4,26,4,26,18,4,16,23,0,0,0,0
281029024,2008-10-29,San Antonio Spurs,98,Phoenix Suns,103,46-49,40-80,39-79,50.0,49.4,5-15,6-15,33.3,40.0,13-19,19-27,68.4,70.4,44,50,7,9,31,30,6,11,18,24,4,5,3,5,7,10,8,11,8,11,6,13,24,20,0,1,0,0
281029025,2008-10-29,Oklahoma City Thunder,87,Milwaukee Bucks,98,35-50,32-73,35-76,43.8,46.1,1-6,7-18,16.7,38.9,22-31,21-26,71.0,80.8,44,52,13,14,22,29,9,9,16,17,9,7,3,4,20,20,20,20,20,20,17,8,23,22,0,0,0,0
281029026,2008-10-29,Utah,98,Denver Nuggets,94,50-46,37-79,36-77,46.8,46.8,2-8,4-13,25.0,30.8,22-28,18-28,78.6,64.3,56,43,12,7,34,28,10,8,17,17,5,12,5,3,18,13,18,15,18,15,6,13,20,27,0,0,0,0
281029027,2008-10-29,Washington Wizards,85,Brooklyn Nets,95,46-44,30-81,37-78,37.0,47.4,5-21,6-19,23.8,31.6,20-30,15-18,66.7,83.3,57,48,13,5,28,32,16,11,18,22,4,7,5,9,15,12,18,20,18,20,10,8,19,23,0,0,0,0
281030005,2008-10-30,Cleveland Cavaliers,96,Charlotte Bobcats,79,50-33,35-72,25-74,48.6,33.8,7-22,3-12,31.8,25.0,19-29,26-31,65.5,83.9,57,44,13,14,33,20,11,10,23,16,7,6,11,4,15,13,16,14,16,14,22,10,23,24,1,1,0,0
281030006,2008-10-30,Dallas Mavericks,102,Houston Rockets,112,59-62,35-84,38-79,41.7,48.1,4-16,7-14,25.0,50.0,28-34,29-32,82.4,90.6,48,51,10,8,30,37,8,6,23,23,7,5,5,3,9,11,18,15,18,15,37,11,22,23,0,1,0,0
281030021,2008-10-30,Phoenix Suns,95,New Orleans Hornets,108,44-56,37-68,37-78,54.4,47.4,7-18,13-24,38.9,54.2,14-21,21-28,66.7,75.0,46,40,7,10,31,23,8,7,16,16,2,10,3,5,24,13,11,21,11,21,12,7,24,15,4,1,0,1
281031002,2008-10-31,Boston Celtics,96,Chicago Bulls,80,49-31,32-73,25-84,43.8,29.8,2-8,2-8,25.0,25.0,30-39,28-30,76.9,93.3,58,53,9,13,40,31,9,9,15,11,8,8,7,6,20,21,23,20,23,20,13,12,27,30,2,2,1,0
281031012,2008-10-31,LAC,103,Denver Nuggets,113,55-37,37-97,38-85,38.1,44.7,3-16,3-13,18.8,23.1,26-34,34-40,76.5,85.0,56,65,18,15,32,45,6,5,17,19,11,6,6,10,14,18,24,11,24,11,5,8,28,24,0,3,0,0
281031014,2008-10-31,Miami Heat,103,Sacramento Kings,77,49-31,38-81,29-76,46.9,38.2,8-17,2-19,47.1,10.5,19-32,17-20,59.4,85.0,52,54,13,10,29,32,10,12,21,10,15,7,8,2,14,26,41,15,41,15,20,6,18,23,2,2,0,0
281031020,2008-10-31,Philadelphia 76ers,116,Knicks,87,60-48,52-89,32-98,58.4,32.7,2-5,7-28,40.0,25.0,10-19,16-21,52.6,76.2,68,49,13,16,49,27,6,6,24,19,4,13,7,1,20,10,20,20,20,20,22,14,17,15,0,2,0,0
