id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400277721,2012-10-30,Cleveland Cavaliers,94,Washington Wizards,84,50-39,36-79,32-90,45.6,35.6,7-20,8-32,35.0,25.0,15-22,12-20,68.2,60.0,67,49,18,18,36,21,13,10,22,26,7,11,5,10,20,12,20,13,20,13,6,13,21,19,1,1,0,0
400277722,2012-10-30,Miami Heat,120,Boston Celtics,107,62-54,43-79,39-75,54.4,52.0,8-16,6-13,50.0,46.2,26-32,23-28,81.3,82.1,40,43,5,7,31,34,4,2,25,24,8,4,5,2,8,15,19,6,19,6,12,27,20,23,1,2,0,1
400277723,2012-10-30,LAL,91,Dallas Mavericks,99,46-48,38-77,40-85,49.4,47.1,3-13,5-15,23.1,33.3,12-31,14-18,38.7,77.8,57,50,15,9,31,31,11,10,24,22,6,9,5,5,14,11,17,17,17,17,7,13,21,25,0,0,1,0
400277724,2012-10-31,Toronto Raptors,88,Indiana Pacers,90,48-48,33-91,37-78,36.3,47.4,6-17,5-11,35.3,45.5,16-19,11-16,84.2,68.8,54,53,15,9,27,37,12,7,18,22,12,3,8,10,10,18,17,4,17,4,7,8,18,16,1,0,0,0
400277725,2012-10-31,Philadelphia 76ers,84,Denver Nuggets,75,46-38,30-85,33-88,35.3,37.5,7-25,4-18,28.0,22.2,17-21,5-11,81.0,45.5,56,64,14,16,33,38,9,10,18,19,13,9,11,5,15,20,24,16,24,16,21,18,14,22,0,0,0,0
400277726,2012-10-31,Detroit Pistons,96,Houston Rockets,105,58-55,35-79,39-79,44.3,49.4,6-16,10-27,37.5,37.0,20-26,17-23,76.9,73.9,43,53,10,12,26,33,7,8,21,28,12,12,4,3,16,20,17,17,17,17,12,13,15,24,1,1,0,0
400277727,2012-10-31,Chicago Bulls,93,Sacramento Kings,87,44-40,33-79,34-84,41.8,40.5,2-9,6-17,22.2,35.3,25-33,13-16,75.8,81.3,56,51,14,11,32,29,10,11,21,14,8,10,10,5,18,19,25,13,25,13,14,14,19,29,1,2,0,0
400277728,2012-10-31,New Orleans Hornets,95,San Antonio Spurs,99,50-43,35-80,38-80,43.8,47.5,4-17,6-20,23.5,30.0,21-23,17-26,91.3,65.4,47,51,9,10,34,33,4,8,26,22,7,9,6,8,13,15,15,13,15,13,19,14,20,21,2,0,0,0
400277729,2012-10-31,Utah,113,Dallas Mavericks,94,55-63,38-89,32-85,42.7,37.6,6-14,11-22,42.9,50.0,31-42,19-26,73.8,73.1,72,50,20,8,41,32,11,10,24,20,10,8,8,5,14,16,23,22,23,22,27,12,25,32,2,3,0,0
400277730,2012-10-31,Phoenix Suns,85,Golden State Warriors,87,42-48,32-80,33-86,40.0,38.4,4-21,5-17,19.0,29.4,17-22,16-23,77.3,69.6,55,58,11,17,33,32,11,9,16,19,10,9,12,3,18,18,11,19,11,19,11,11,23,20,3,2,0,0
400277731,2012-10-31,LAC,101,Memphis Grizzlies,92,49-53,38-74,33-86,51.4,38.4,5-15,2-14,33.3,14.3,20-29,24-30,69.0,80.0,49,55,8,17,31,27,10,11,25,24,12,14,9,4,22,18,29,26,29,26,29,11,27,25,1,1,0,0
400277732,2012-10-31,Portland Trail Blazers,116,LAL,106,62-57,42-83,36-72,50.6,50.0,9-20,8-18,45.0,44.4,23-28,26-32,82.1,81.3,36,52,10,15,20,30,6,7,19,21,10,6,5,2,12,24,28,18,28,18,19,6,20,29,0,2,0,0
400277734,2012-11-01,San Antonio Spurs,86,Oklahoma City Thunder,84,45-40,35-79,29-77,44.3,37.7,5-19,7-17,26.3,41.2,11-16,19-23,68.8,82.6,48,53,6,12,33,36,9,5,27,18,9,6,4,5,13,18,18,13,18,13,18,6,21,20,1,1,0,1
400277735,2012-11-02,Charlotte Bobcats,90,Indiana Pacers,89,39-43,31-85,33-83,36.5,39.8,7-19,7-26,36.8,26.9,21-24,16-27,87.5,59.3,47,71,10,14,31,38,6,19,18,19,10,5,9,5,10,17,18,17,18,17,21,17,22,16,1,2,2,0
400277736,2012-11-02,Orlando Magic,102,Denver Nuggets,89,58-37,42-86,32-84,48.8,38.1,5-15,7-26,33.3,26.9,13-18,18-27,72.2,66.7,56,54,11,15,35,30,10,9,24,22,8,5,8,5,11,14,14,16,14,16,15,8,24,17,0,0,0,0
400277737,2012-11-02,Boston Celtics,88,Milwaukee Bucks,99,30-46,33-74,40-86,44.6,46.5,5-14,8-18,35.7,44.4,17-21,11-12,81.0,91.7,41,51,6,11,30,35,5,5,22,26,9,12,4,5,18,18,13,19,13,19,17,16,18,17,1,0,0,0
400277738,2012-11-02,Atlanta Hawks,102,Houston Rockets,109,44-53,40-85,38-90,47.1,42.2,7-22,8-30,31.8,26.7,15-17,25-29,88.2,86.2,37,66,7,23,29,35,1,8,23,22,12,8,4,2,13,21,21,17,21,17,33,18,26,18,0,1,0,0
400277739,2012-11-02,Cleveland Cavaliers,86,Chicago Bulls,115,35-60,32-79,44-69,40.5,63.8,8-20,4-10,40.0,40.0,14-27,23-30,51.9,76.7,44,48,11,5,22,36,11,7,23,34,7,7,1,4,17,17,16,21,16,21,11,15,25,21,0,1,0,0
400277740,2012-11-02,Knicks,104,Miami Heat,84,55-44,36-84,33-71,42.9,46.5,19-36,7-20,52.8,35.0,13-15,11-13,86.7,84.6,44,46,13,7,28,34,3,5,27,18,10,4,0,5,12,21,16,17,16,17,9,10,22,18,0,0,0,0
400277741,2012-11-02,New Orleans Hornets,88,Utah,86,40-41,37-81,35-85,45.7,41.2,5-14,10-28,35.7,35.7,9-14,6-12,64.3,50.0,50,55,12,16,30,28,8,11,23,19,7,7,4,6,12,14,14,13,14,13,14,16,16,21,3,0,0,0
400277742,2012-11-02,Oklahoma City Thunder,106,Portland Trail Blazers,92,49-42,39-76,32-89,51.3,36.0,5-9,9-26,55.6,34.6,23-32,19-24,71.9,79.2,52,56,8,11,39,33,5,12,18,17,2,4,10,0,12,11,10,13,10,13,23,6,22,25,2,2,0,0
400277743,2012-11-02,Minnesota Timberwolves,92,Sacramento Kings,80,50-41,32-87,32-89,36.8,36.0,2-17,3-16,11.8,18.8,26-36,13-16,72.2,81.3,69,56,17,11,36,32,16,13,17,17,4,7,10,4,11,11,20,13,20,13,20,19,17,34,0,0,0,0
400277744,2012-11-02,Phoenix Suns,92,Detroit Pistons,89,54-46,40-92,37-90,43.5,41.1,2-11,4-13,18.2,30.8,10-14,11-19,71.4,57.9,67,50,15,10,37,29,15,11,15,20,6,2,5,5,12,9,8,12,8,12,3,2,20,19,1,1,0,0
400277745,2012-11-02,LAL,95,LAC,105,47-52,34-68,38-84,50.0,45.2,7-16,8-22,43.8,36.4,20-28,21-27,71.4,77.8,48,46,7,9,31,28,10,9,15,24,7,12,7,4,20,11,13,25,13,25,10,21,23,26,1,1,0,0
400277746,2012-11-02,Golden State Warriors,94,Memphis Grizzlies,104,47-51,36-80,35-77,45.0,45.5,10-20,6-13,50.0,46.2,12-17,28-34,70.6,82.4,48,49,9,9,27,31,12,9,21,22,5,9,5,4,18,13,10,21,10,21,8,14,24,22,1,1,0,0
400277747,2012-11-03,Washington Wizards,86,Boston Celtics,89,42-49,34-78,36-84,43.6,42.9,6-20,8-21,30.0,38.1,12-17,9-13,70.6,69.2,57,44,7,6,39,29,11,9,20,24,7,8,4,4,15,9,13,13,13,13,17,11,14,12,0,0,0,0
400277748,2012-11-03,Indiana Pacers,106,Sacramento Kings,98,56-42,39-99,37-102,39.4,36.3,4-22,8-22,18.2,36.4,24-27,16-20,88.9,80.0,77,55,21,16,46,31,10,8,16,19,10,15,14,13,21,16,13,27,13,27,12,14,19,26,0,2,0,0
400277749,2012-11-03,Brooklyn Nets,107,Toronto Raptors,100,60-52,37-81,37-82,45.7,45.1,6-15,7-18,40.0,38.9,27-37,19-25,73.0,76.0,59,46,9,10,32,27,18,9,20,23,6,8,5,5,17,14,15,15,15,15,21,14,19,31,1,1,0,0
400277750,2012-11-03,Miami Heat,119,Denver Nuggets,116,64-66,43-83,49-95,51.8,51.6,10-25,5-21,40.0,23.8,23-27,13-20,85.2,65.0,37,60,7,18,25,29,5,13,26,13,9,5,8,3,8,13,19,6,19,6,14,6,16,21,0,0,0,0
400277751,2012-11-03,Chicago Bulls,82,New Orleans Hornets,89,44-46,29-88,32-75,33.0,42.7,3-17,5-18,17.6,27.8,21-25,20-23,84.0,87.0,55,54,15,9,26,35,14,10,21,13,11,7,6,9,12,16,17,11,17,11,21,17,20,21,0,1,0,0
400277752,2012-11-03,Houston Rockets,85,Portland Trail Blazers,95,45-37,34-96,39-93,35.4,41.9,5-26,10-24,19.2,41.7,12-18,7-12,66.7,58.3,65,62,16,10,40,43,9,9,19,28,12,11,4,8,18,16,15,20,15,20,18,9,16,18,0,0,0,0
400277753,2012-11-03,Milwaukee Bucks,105,Cleveland Cavaliers,102,55-49,41-79,39-83,51.9,47.0,9-24,6-16,37.5,37.5,14-21,18-29,66.7,62.1,48,52,3,9,34,33,11,10,32,19,8,9,9,0,15,15,23,15,23,15,15,22,18,21,1,0,0,0
400277754,2012-11-03,Dallas Mavericks,126,Charlotte Bobcats,99,61-53,49-80,39-91,61.3,42.9,16-25,3-17,64.0,17.6,12-15,18-24,80.0,75.0,48,44,8,15,35,23,5,6,31,19,6,13,7,2,22,10,13,19,13,19,16,12,23,14,0,0,0,0
400277755,2012-11-03,San Antonio Spurs,110,Utah,100,62-44,42-74,38-77,56.8,49.4,7-13,5-13,53.8,38.5,19-23,19-22,82.6,86.4,41,37,7,9,26,23,8,5,29,17,8,11,6,7,18,16,15,21,15,21,8,15,18,22,2,0,0,1
400277756,2012-11-03,LAC,110,Golden State Warriors,114,53-57,30-70,41-84,42.9,48.8,10-21,4-16,47.6,25.0,40-52,28-39,76.9,71.8,47,59,7,16,26,32,14,11,21,22,6,7,5,2,16,13,18,16,18,16,16,14,31,34,5,5,0,0
400277757,2012-11-04,Knicks,100,Philadelphia 76ers,84,57-44,39-77,34-79,50.6,43.0,11-27,8-17,40.7,47.1,11-18,8-10,61.1,80.0,48,44,8,10,31,31,9,3,18,14,12,8,5,2,14,18,20,14,20,14,4,2,10,18,1,0,1,0
400277758,2012-11-04,Toronto Raptors,105,Minnesota Timberwolves,86,56-47,40-90,29-64,44.4,45.3,10-21,6-16,47.6,37.5,15-17,22-31,88.2,71.0,47,49,16,8,23,28,8,13,18,18,9,8,3,8,11,24,32,14,32,14,9,11,24,17,1,2,0,0
400277759,2012-11-04,Orlando Magic,115,Phoenix Suns,94,46-56,45-92,39-91,48.9,42.9,9-11,5-19,81.8,26.3,16-19,11-18,84.2,61.1,54,55,13,17,33,28,8,10,26,19,7,3,1,10,10,16,20,18,20,18,13,9,17,17,0,0,0,0
400277760,2012-11-04,Oklahoma City Thunder,95,Atlanta Hawks,104,51-47,33-71,41-83,46.5,49.4,9-22,8-25,40.9,32.0,20-22,14-20,90.9,70.0,44,44,7,12,30,26,7,6,27,20,4,12,9,1,20,10,16,31,16,31,12,7,21,20,1,0,0,0
400277761,2012-11-04,LAL,108,Detroit Pistons,79,62-34,40-77,28-79,51.9,35.4,10-22,4-13,45.5,30.8,18-26,19-23,69.2,82.6,54,46,16,13,30,20,8,13,27,19,11,5,8,5,15,16,22,21,22,21,11,12,20,20,0,0,0,0
400277762,2012-11-05,Philadelphia 76ers,88,Knicks,110,48-56,29-86,39-84,33.7,46.4,8-22,13-32,36.4,40.6,22-26,19-19,84.6,100.0,58,48,19,9,35,35,4,4,19,24,3,7,2,5,13,7,7,15,7,15,14,13,19,17,0,3,0,0
400277763,2012-11-05,Brooklyn Nets,96,Minnesota Timberwolves,107,62-47,35-73,44-88,47.9,50.0,13-23,7-20,56.5,35.0,13-18,12-15,72.2,80.0,37,53,8,16,21,29,8,8,24,30,7,9,4,7,13,11,12,22,12,22,7,9,17,18,0,0,0,0
